Id,Category
1,9
2,0
3,4
4,2
5,3
6,7
7,6
8,9
9,8
10,6
11,6
12,0
13,2
14,1
15,7
16,4
17,9
18,8
19,2
20,5
21,4
22,3
23,3
24,7
25,4
26,7
27,1
28,2
29,1
30,8
31,5
32,1
33,8
34,1
35,3
36,2
37,5
38,3
39,9
40,4
41,2
42,0
43,7
44,6
45,9
46,8
47,7
48,9
49,1
50,3
51,4
52,7
53,8
54,0
55,4
56,4
57,5
58,2
59,1
60,8
61,3
62,3
63,1
64,5
65,0
66,2
67,3
68,5
69,2
70,0
71,0
72,3
73,8
74,0
75,5
76,0
77,8
78,0
79,5
80,9
81,7
82,3
83,7
84,5
85,0
86,5
87,0
88,4
89,8
90,7
91,9
92,6
93,4
94,3
95,7
96,4
97,1
98,7
99,9
100,7
101,1
102,1
103,9
104,4
105,3
106,2
107,8
108,5
109,1
110,5
111,2
112,4
113,1
114,6
115,5
116,1
117,9
118,5
119,1
120,8
121,6
122,8
123,7
124,9
125,8
126,5
127,7
128,5
129,1
130,0
131,7
132,5
133,8
134,5
135,9
136,9
137,2
138,2
139,0
140,9
141,1
142,2
143,5
144,4
145,0
146,1
147,3
148,7
149,7
150,2
151,9
152,3
153,7
154,8
155,2
156,1
157,8
158,8
159,5
160,1
161,5
162,2
163,5
164,8
165,8
166,3
167,4
168,8
169,0
170,0
171,7
172,5
173,3
174,9
175,1
176,4
177,6
178,8
179,5
180,1
181,7
182,5
183,1
184,5
185,5
186,5
187,2
188,0
189,1
190,2
191,2
192,5
193,2
194,7
195,2
196,1
197,4
198,3
199,3
200,0
201,8
202,7
203,9
204,0
205,9
206,4
207,5
208,6
209,2
210,3
211,2
212,5
213,6
214,6
215,6
216,8
217,1
218,8
219,1
220,6
221,1
222,8
223,3
224,4
225,7
226,2
227,1
228,5
229,8
230,5
231,4
232,7
233,5
234,5
235,4
236,4
237,6
238,7
239,5
240,1
241,8
242,7
243,0
244,0
245,2
246,9
247,4
248,6
249,9
250,1
251,0
252,4
253,7
254,8
255,8
256,3
257,9
258,5
259,2
260,6
261,4
262,8
263,5
264,0
265,7
266,2
267,8
268,2
269,7
270,4
271,6
272,4
273,5
274,5
275,2
276,5
277,3
278,8
279,1
280,1
281,2
282,4
283,6
284,7
285,2
286,7
287,6
288,2
289,3
290,8
291,8
292,7
293,1
294,0
295,1
296,6
297,8
298,4
299,0
300,5
301,8
302,3
303,1
304,3
305,1
306,0
307,4
308,6
309,6
310,4
311,6
312,9
313,3
314,0
315,9
316,0
317,2
318,9
319,1
320,5
321,0
322,4
323,3
324,1
325,5
326,9
327,6
328,4
329,2
330,1
331,6
332,4
333,7
334,6
335,3
336,2
337,9
338,5
339,9
340,6
341,0
342,0
343,0
344,6
345,4
346,1
347,1
348,2
349,7
350,6
351,7
352,2
353,7
354,6
355,7
356,7
357,4
358,6
359,1
360,0
361,8
362,7
363,4
364,1
365,4
366,3
367,2
368,0
369,8
370,5
371,7
372,5
373,9
374,3
375,3
376,0
377,0
378,5
379,2
380,2
381,7
382,1
383,9
384,8
385,7
386,1
387,0
388,4
389,0
390,5
391,0
392,5
393,5
394,9
395,8
396,7
397,2
398,5
399,2
400,5
401,5
402,5
403,3
404,0
405,7
406,2
407,4
408,4
409,5
410,4
411,2
412,4
413,0
414,5
415,2
416,4
417,1
418,3
419,6
420,1
421,8
422,5
423,1
424,6
425,0
426,1
427,0
428,5
429,8
430,2
431,0
432,5
433,8
434,0
435,0
436,1
437,9
438,7
439,4
440,7
441,1
442,3
443,9
444,2
445,4
446,2
447,2
448,6
449,1
450,1
451,8
452,2
453,2
454,6
455,0
456,4
457,3
458,2
459,0
460,3
461,6
462,0
463,7
464,4
465,2
466,4
467,6
468,7
469,5
470,3
471,3
472,1
473,7
474,4
475,4
476,3
477,9
478,1
479,3
480,0
481,9
482,7
483,2
484,4
485,9
486,0
487,8
488,3
489,6
490,9
491,8
492,0
493,9
494,4
495,6
496,0
497,2
498,1
499,2
500,8
501,4
502,4
503,1
504,9
505,0
506,0
507,0
508,5
509,9
510,5
511,5
512,0
513,0
514,5
515,7
516,6
517,1
518,0
519,6
520,7
521,8
522,9
523,1
524,4
525,6
526,7
527,3
528,9
529,6
530,3
531,4
532,3
533,1
534,2
535,0
536,4
537,2
538,5
539,9
540,3
541,0
542,8
543,9
544,1
545,1
546,3
547,3
548,9
549,3
550,9
551,8
552,4
553,5
554,7
555,0
556,3
557,7
558,4
559,5
560,7
561,3
562,9
563,6
564,1
565,9
566,6
567,9
568,1
569,1
570,6
571,6
572,3
573,0
574,9
575,0
576,4
577,3
578,0
579,0
580,5
581,9
582,6
583,7
584,3
585,3
586,9
587,9
588,5
589,0
590,1
591,3
592,8
593,3
594,8
595,9
596,2
597,5
598,7
599,0
600,0
601,6
602,5
603,8
604,1
605,7
606,1
607,5
608,8
609,3
610,0
611,6
612,1
613,3
614,3
615,4
616,3
617,9
618,0
619,4
620,2
621,3
622,1
623,9
624,3
625,9
626,8
627,6
628,5
629,6
630,4
631,3
632,3
633,0
634,5
635,1
636,9
637,4
638,8
639,4
640,2
641,5
642,3
643,3
644,1
645,1
646,9
647,6
648,4
649,6
650,4
651,9
652,5
653,6
654,3
655,9
656,6
657,9
658,2
659,8
660,0
661,8
662,3
663,1
664,3
665,2
666,0
667,2
668,3
669,5
670,0
671,5
672,9
673,7
674,5
675,6
676,0
677,9
678,5
679,8
680,3
681,2
682,0
683,6
684,3
685,1
686,8
687,9
688,0
689,1
690,1
691,1
692,1
693,4
694,2
695,1
696,7
697,4
698,7
699,9
700,2
701,5
702,0
703,1
704,6
705,5
706,6
707,1
708,0
709,4
710,5
711,0
712,1
713,2
714,0
715,9
716,6
717,9
718,5
719,2
720,1
721,1
722,3
723,8
724,8
725,2
726,7
727,1
728,6
729,9
730,3
731,6
732,5
733,9
734,3
735,2
736,2
737,1
738,0
739,4
740,4
741,3
742,8
743,1
744,8
745,4
746,9
747,4
748,6
749,6
750,9
751,9
752,3
753,2
754,3
755,1
756,6
757,9
758,1
759,8
760,9
761,3
762,6
763,2
764,9
765,4
766,5
767,8
768,0
769,9
770,2
771,7
772,2
773,8
774,9
775,1
776,8
777,6
778,6
779,0
780,1
781,8
782,4
783,2
784,0
785,6
786,2
787,1
788,6
789,9
790,0
791,7
792,8
793,1
794,4
795,3
796,7
797,7
798,7
799,9
800,8
801,0
802,9
803,7
804,0
805,5
806,0
807,4
808,6
809,4
810,1
811,9
812,7
813,9
814,9
815,7
816,5
817,6
818,6
819,4
820,7
821,1
822,9
823,8
824,9
825,7
826,4
827,2
828,6
829,1
830,4
831,4
832,3
833,8
834,6
835,4
836,8
837,0
838,1
839,0
840,6
841,7
842,1
843,9
844,1
845,9
846,6
847,2
848,7
849,3
850,1
851,2
852,4
853,1
854,3
855,7
856,3
857,7
858,7
859,1
860,2
861,5
862,1
863,8
864,0
865,7
866,8
867,2
868,4
869,0
870,8
871,9
872,5
873,9
874,1
875,7
876,7
877,2
878,3
879,6
880,1
881,9
882,6
883,2
884,4
885,8
886,5
887,6
888,7
889,6
890,3
891,5
892,8
893,9
894,7
895,7
896,6
897,1
898,2
899,5
900,7
901,0
902,3
903,8
904,7
905,7
906,5
907,9
908,9
909,8
910,4
911,8
912,8
913,6
914,8
915,4
916,9
917,2
918,0
919,9
920,5
921,7
922,5
923,8
924,2
925,1
926,2
927,3
928,0
929,6
930,7
931,4
932,3
933,7
934,4
935,8
936,9
937,1
938,1
939,3
940,2
941,4
942,0
943,1
944,7
945,5
946,0
947,8
948,6
949,7
950,7
951,1
952,6
953,7
954,4
955,9
956,7
957,2
958,9
959,3
960,1
961,3
962,0
963,8
964,6
965,3
966,9
